Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
P25446	2.005	1.912	1.961	3.503	3.455	3.497
E9PUL3	3.309	2.86	3.036	3.331	2.963	3.035
G3UYX5	2.799	3.041	2.884	6.028	6.77	6.583
Q9JKF7	2.583	2.072	2.394	0.302	0.222	0.077
Q2TV84	3.533	3.154	3.251	5.941	5.612	5.783
P14094	4.583	4.168	4.353	4.772	4.416	4.513
Q9Z306	2.755	2.31	2.597	4.164	3.539	3.938
Q91VH1	3.8	3.337	3.711	3.636	3.456	3.499
Q8BTZ5	2.511	2.091	2.274	2.787	2.521	2.564
P97370	3.854	3.53	3.745	3.902	3.663	3.762
P15116	2.989	2.835	2.96	3.581	3.414	3.493
Q8BHL4	3.475	3.031	3.112	4.128	3.782	3.731
P35951	3.06	2.723	2.996	3.901	3.591	3.865
Q00609	2.063	2.214	1.886	2.881	2.791	2.925
Q8CD54	2.592	2.194	2.637	9.535	9.19	9.333
Q61739-2	3.049	2.77	2.921	3.594	3.361	3.524
Q8BP40	4.462	4.32	4.505	5.571	5.429	5.614
Q60668	2.737	2.395	2.451	2.312	2.089	1.961
Q8JZR6	3.311	3.178	3.369	3.266	3.141	3.291
Q99020	2.999	2.668	2.776	1.38	1.025	1.11
Q07113	3.038	2.867	3.019	3.717	3.551	3.638
Q9CQX5	4.154	3.608	3.693	4.531	4.067	4.224
B2RXS4	3.231	2.925	3.108	3.962	3.696	3.807
P57716	3.992	3.537	3.781	4.276	3.752	4.101
Q03145	3.268	2.875	3.06	3.913	3.663	3.884
Q8BIF0	3.33	2.705	3.255	3.682	3.301	3.797
Q9QZM4	3.067	2.97	3.152	3.384	3.251	3.359
P10107	3.041	2.335	2.415	3.257	2.508	2.526
Q8VE80	3.435	3.372	3.386	6.369	6.861	6.307
Q60767	2.663	2.438	2.526	3.786	3.641	3.714
P51863	3.206	3.018	3.013	3.218	3.04	3.227
Q00PI9	2.754	2.525	2.461	3.092	2.907	2.784
Q62470	3.095	2.797	3.008	3.575	3.368	3.593
A0A0R4J1K9	2.939	2.621	2.907	3.431	3.285	3.371
O35632	3.147	2.787	2.875	3.888	3.57	3.516
Q6PDJ1	3.006	2.919	3.122	4.415	4.258	4.597
Q8VIM0	2.725	2.475	2.76	3.588	3.433	3.882
P08207	2.912	2.043	2.012	3.176	2.603	2.68
A0A0G2JDD1	2.464	2.308	2.407	3.832	3.77	3.805
Q06890	2.877	2.663	2.735	3.438	3.342	3.207
Q8CFE6	3.991	3.542	3.776	4.816	4.406	4.614
Q9D074-5	3.07	2.771	3.016	4.013	3.855	4.13
E9Q616	3.17	2.532	2.64	3.573	2.931	3.073
Q9EQN9	1.942	1.649	1.693	3.673	3.352	3.16
Q8BWB6	3.061	2.66	2.897	3.728	3.406	3.783
O08747-2	2.607	2.673	2.736	4.181	4.094	4.142
P09055	3.545	3.128	3.305	3.58	3.371	3.411
P07214	2.344	2.331	2.591	3.073	3.121	3.151
A0A0R4J0F5	2.709	2.416	2.602	1.952	1.955	1.99
P06869	2.982	2.747	2.759	4.461	4.244	4.284
P49769	3.857	3.464	3.606	3.766	3.424	3.52
A0A087WRT4	2.298	2.25	2.336	3.805	3.763	3.853
Q9Z0G9	3.076	2.81	3.122	4.023	3.64	3.78
P15920	1.765	2.373	1.659	3.562	3.331	3.202
P70206	2.912	2.706	2.835	3.392	3.194	3.343
Q01102	2.828	2.714	2.64	4.275	4.121	4.142
Q8CGF1	3.297	3.03	3.022	4.159	3.859	3.929
Q8BGT1	2.669	2.546	2.572	3.609	3.493	3.524
E9QB01	3.438	3.223	3.373	6.23	5.878	5.893
Q09143	3.863	3.472	3.619	4.142	3.704	3.974
Q6PFY1	2.884	2.669	2.829	4.167	3.953	4.112
E9QJS7	3.586	3.218	3.432	4.37	4.17	4.228
Q3UW98	2.213	2.081	2.277	2.925	2.71	3.098
P98064-2	3.677	3.535	3.688	3.064	2.923	3.075
Q64695	2.657	2.717	3.059	3.259	3.275	3.492
P15208	3.198	2.962	3.057	3.895	3.705	3.745
O35316	3.596	3.235	3.505	4.763	4.288	4.383
P29533-2	3.071	2.806	2.773	3.781	3.655	3.683
Q8R151	2.135	2.528	1.596	2.112	1.82	1.418
P05533	4.813	4.416	4.507	5.267	4.815	5.006
P53690	3.316	3.175	3.382	3.872	3.738	3.874
Q68FG2	2.409	2.201	2.626	1.313	1.151	1.346
Q62273	3.008	2.748	2.965	3.403	3.274	3.469
E9QM38	4.042	3.396	3.745	4.14	3.711	3.929
Q99KG5	3.245	3.117	3.17	3.623	3.504	3.705
Q99N48	3.129	2.911	3.323	3.275	3.057	3.469
Q9CWR7	2.947	2.477	2.704	4.887	4.391	4.511
Q9R1X5	3.281	2.936	3.17	3.865	3.587	3.821
Q3TWI9	2.553	2.242	2.493	3.105	2.815	2.952
Q8BT60	3.076	2.406	2.38	3.311	2.569	2.521
P34914	3.004	2.767	2.932	3.445	3.198	3.377
P06802	3.594	3.455	3.599	4.61	4.312	4.499
Q8BFW6	3.488	2.97	3.222	3.624	3.609	3.564
P30558	3.51	2.861	3.117	5.026	4.209	4.394
Q61147	2.401	2.367	2.23	3.368	3.324	3.418
E9Q3Q6	3.747	3.43	3.593	4.26	4.044	4.159
Q9EQ09	2.58	2.32	2.55	3.308	3.182	3.502
Q9EPT5	2.703	2.598	2.527	2.552	2.612	2.748
Q9Z0U0	2.726	2.374	2.459	4.392	4.146	4.215
Q8BGK6	3.078	2.689	2.851	3.851	3.651	3.874
Q62469	3.479	3.169	3.304	3.963	3.729	3.88
A0A140LIH4	2.725	2.484	2.688	3.691	3.624	3.685
Q7TMS5	3.205	2.836	2.996	3.688	3.321	3.606
Q60961	2.973	2.624	2.769	3.89	3.524	3.717
Q62351	2.956	2.521	2.707	4.951	4.608	4.815
Q3UR85-3	2.563	2.457	2.581	3.421	3.392	3.427
Q80UP5	2.673	2.469	2.633	2.973	2.77	2.933
P97300	3.802	3.301	3.5	3.954	3.477	3.76
O55026	2.897	2.732	2.806	3.727	3.59	3.943
F6RG10	2.983	2.559	2.8	5.099	4.607	4.808
Q924X6	3.006	2.854	3.014	4.122	3.998	4.064
Q5FWI3	3.003	2.684	2.823	3.656	3.424	3.539
Q9Z123	3.809	3.418	3.741	6.317	5.926	6.249
Q8C129	2.631	2.449	2.573	3.438	3.25	3.337
P97326	3.293	3.245	3.357	3.553	3.545	3.589
Q9ER62	2.857	2.524	2.71	3.66	3.325	3.466
B2RU80	2.971	2.696	2.833	3.702	3.498	3.601
P20352	3.474	3.026	3.25	4.524	4.053	4.231
Q3TCN2	3.236	2.722	2.78	3.116	2.683	3.023
A0A0A0MQF2	3.635	3.111	3.44	4.089	3.749	4.109
Q8R143	3.884	3.465	3.625	3.053	2.906	2.997
Q8R502	3.306	2.959	3.152	3.505	3.332	3.352
Q9Q5	2.055	1.92	1.995	2.162	2.185	2.241
O35598	3.532	3.185	3.485	3.833	3.541	3.752
Q9D304	3.139	2.883	3.153	2.725	2.486	2.777
Q69ZN7	3.032	2.579	2.609	3.356	2.964	2.981
Q60751	3.101	2.778	2.938	3.983	3.839	4.013
E9Q236	2.932	2.564	2.772	3.616	3.122	3.46
A0A087WQT1	3.186	2.94	3.054	3.754	3.386	3.525
Q8VBW1	2.987	2.59	2.824	3.592	3.391	3.443
A0A0R4IZW5	3.903	3.591	3.769	4.268	4.047	4.163
Q8VDN2	3.998	3.532	3.761	3.908	3.623	3.77
Q8CJ19	2.866	2.53	2.561	3.275	2.938	2.969
Q8K1S4	3.189	2.779	2.935	4.354	4.197	4.249
Q69ZU6	2.697	2.518	2.651	3.133	2.998	3.018
Q03137	2.972	2.93	3.036	3.333	3.237	3.351
Q80WG5	3.502	3.129	3.34	4.144	4.032	4.184
Q8K078	3.266	3.075	3.25	3.449	3.279	3.753
P52795	3.192	3.079	3.097	3.153	3.014	3.235
P97333	2.863	2.825	2.906	3.368	3.419	3.496
Q64735	3.258	2.989	3.07	4.52	4.249	4.378
Q61207	1.751	1.69	2.107	2.243	2.397	2.493
P40237	3.451	3.233	3.423	3.15	2.865	3.014
Q61088	2.623	2.431	2.443	2.722	2.564	2.52
Q9WTR5	2.533	2.429	2.428	2.994	2.912	3.003
P43406	3.061	2.816	2.912	3.757	3.519	3.536
Q8R5M8	3.29	3.048	3.171	3.718	3.588	3.678
Q9EQJ0	2.962	2.835	2.889	2.996	2.855	2.82
Q02257	3.589	3.406	3.673	3.909	3.761	3.931
P13595	3.147	2.867	3.001	4.177	3.931	3.964
Q8K1G2	2.908	2.639	2.771	3.483	3.313	3.391
Q2M3X8-4	3.311	4.314	3.553	2.795	2.581	2.545
Q80YQ1	2.938	3.05	3.046	3.306	3.423	3.519
Q99K74	4.042	3.692	4.09	6.931	6.586	6.951
Q9JIS8	3.058	2.759	2.883	3.534	3.373	3.484
B2RRF0	2.845	2.846	2.928	3.82	3.83	3.838
Q9WU60	2.698	2.492	2.603	3.518	3.399	3.462
J3KMH5	2.829	2.682	2.711	7.183	7.035	7.065
P18572	3.956	3.572	3.836	4.021	3.676	3.892
A2AJN7	2.911	2.807	2.885	2.996	2.869	2.801
P29268	3.209	2.966	3.11	3.42	3.244	3.417
P86176	3.375	3.349	3.488	5.133	5.072	5.29
Q8K1S3	2.917	2.884	3.053	3.845	3.871	4.13
Q99LQ1	3.044	2.737	3.13	3.404	3.319	3.581
Q9QY76	2.329	2.113	2.237	2.16	2.036	1.987
Q80W68	3.333	3.035	3.198	4.147	3.822	4
F7AC58	2.957	2.665	2.765	3.275	3.123	3.28
Q8CIF6-2	2.766	2.571	2.584	3.478	3.116	3.619
Q9JLB9	2.813	2.79	2.913	4.064	4.26	4.274
Q9Z0K8	3.175	2.812	2.918	4.216	3.874	3.988
Q6DFX2	3.301	2.938	3.157	3.901	3.664	3.855
Q3UDR8	2.85	2.756	2.582	2.381	2.425	2.335
Q8CBH5-2	2.207	2.177	2.137	2.163	2.391	2.254
P21995	3.347	3.028	3.122	3.78	3.762	3.749
Q61072	3.097	2.718	2.918	3.392	3.109	3.172
Q05909	2.961	2.839	2.985	3.429	3.332	3.468
Q8R1U1	2.698	2.52	2.944	3.537	3.358	3.783
Q9Z1G4-2	2.978	2.754	2.89	2.875	2.655	2.719
Q61503	2.902	2.768	2.818	3.456	3.351	3.361
Q3UHH2	2.711	2.44	2.695	2.926	2.836	3.072
Q80X71	2.702	2.401	2.529	2.4	2.366	2.386
Q9EPR4	2.618	2.555	2.806	4.13	3.933	4.203
Q4PZA2-4	2.975	2.764	2.918	3.831	3.612	3.797
Q80V42	3.446	3.297	3.193	3.524	3.423	3.358
P70193	3.364	3.09	3.195	4.001	3.834	3.996
Q8VDZ4	3.07	2.776	2.966	3.139	2.88	3.183
P32507	2.505	2.339	2.47	3.069	2.824	2.876
O35988	2.861	3.244	3.461	3.789	4.335	4.499
Q9JLL0	2.338	2.263	2.361	3.208	3.166	3.194
Q62165	3.197	3.184	3.404	4.563	4.638	4.767
P35456	2.814	2.582	2.761	4.221	3.936	3.959
P58021	2.401	2.25	2.131	2.965	2.818	2.756
Q61009	3.294	2.939	3.008	4.275	3.865	4.154
Q810U4-2	2.327	2.287	2.483	3.378	3.372	3.469
Q91V35	3.084	2.769	2.971	3.378	3.018	3.269
Q9CR75	2.905	2.746	2.878	4.277	4.118	4.25
P15261	3.159	2.843	2.984	2.876	2.623	2.947
P48356	2.442	2.279	2.34	3.789	3.643	3.725
O35379	2.86	2.559	2.779	3.532	3.174	3.369
Q9Z130	2.718	2.459	2.425	1.853	1.415	1.494
P97429	2.64	2.353	2.111	1.149	1.058	0.841
P54761	3.406	3.142	3.272	4.464	4.111	4.316
Q8BFR4	3.076	3.022	3.049	3.138	2.936	3.1
Q5DU41	3.069	2.77	2.866	4.143	3.528	3.645
E9QKK8	3.533	3.091	3.295	4.062	3.642	3.9
Q91VW5	2.41	2.143	2.248	2.053	1.856	1.896
F8VQL0	2.99	2.907	3.022	4.719	4.547	4.63
Q9QXY7	3.789	3.357	3.675	4.495	4.462	4.588
Q9JHK4	2.868	2.057	2.728	2.033	1.237	1.639
P0CW02	4.71	4.269	4.392	4.578	4.132	4.214
Q02248	3.927	3.745	3.81	4.255	4.053	4.177
Q8C0Z1	3.462	3.179	3.352	3.561	3.248	3.339
Q8BY89	2.43	2.349	2.468	2.374	2.269	2.429
Q6ZPR4	3.891	2.321	3.494	4.213	1.416	3.446
Q9Z0F8	3.067	2.772	2.993	3.687	3.44	3.718
Q9CQ10	2.732	2.283	2.61	3.171	2.849	2.876
P50284	2.875	2.636	2.919	3.147	3.044	3.079
Q9Z2E1	2.776	2.705	2.569	1.661	1.591	1.455
O88343	3.27	3.019	3.132	4.238	4.177	4.201
Q8BGR2	3.564	3.228	3.38	4.413	4.12	4.262
Q8BJZ3	2.706	2.23	2.503	2.98	2.504	2.792
P10404	3.471	3.099	3.302	3.89	3.545	3.715
F8WI14	1.918	1.738	1.78	2.048	2.016	2.155
P28571-1	3.539	3.491	3.539	4.031	3.95	3.992
Q61703	2.04	2.061	2.122	2.698	2.543	2.767
Q8BMC0	3.103	2.672	2.776	3.444	3.424	3.436
B2RQY6	3.207	3.016	3.009	3.494	3.295	3.333
Q8BFY6	2.884	2.346	2.952	2.045	1.9	2.465
Q9R100	3.457	3.251	3.359	5.158	4.999	5.144
Q8VI59	2.564	2.462	2.609	3.423	3.486	3.455
O54890	2.568	2.46	2.589	2.447	2.424	2.627
O88792	3.191	2.842	3.056	3.61	3.233	3.422
Q8VEK3	2.518	2.19	2.248	2.39	2.093	2.123
Q8C166	2.683	2.483	2.255	2.327	2.123	1.941
P26231	3.072	2.801	2.974	2.813	2.49	2.668
Q8R422	2.518	2.426	2.316	2.835	2.735	2.612
Q9D1C8	2.598	2.337	2.788	2.781	2.768	2.774
O55101	3.071	2.625	2.754	3.914	3.468	3.596
Q8BG05-2	2.444	2.042	2.265	1.12	0.82	0.824
P98156	2.779	2.53	2.748	3.424	3.235	3.496
Q80XZ4	3.097	2.73	3.014	4.023	3.73	3.917
Q8VHF2-2	3.306	3.043	3.199	4.212	4.126	4.259
E9Q9B7	2.643	2.363	2.49	3.23	2.963	3.073
Q61146	3.054	2.981	3.033	3.983	3.987	3.987
Q6T5E4	2.313	2.175	2.321	2.405	2.267	2.412
Q1W617	1.91	1.966	1.916	2.122	2.077	2.17
Q3UIL6-2	2.221	2.052	2.067	3.16	2.996	3.068
Q8R0L9	3.169	2.883	3.23	4.254	3.829	4.385
A2ASS6	2.276	2.255	2.201	2.917	2.779	2.632
P23242	2.675	2.532	2.783	3.435	2.968	3.23
Q9WU03	2.385	2.124	2.232	2.719	2.469	2.462
E9PXB7	2.817	2.674	2.807	3.415	3.404	3.487
Q05928	3.715	3.456	3.623	4.13	3.821	3.935
O88441	2.519	2.405	2.561	1.937	1.823	1.979
O08532	3.042	2.835	2.851	3.708	3.488	3.44
Q78IK4	2.777	2.47	2.764	2.407	2.254	2.498
Q8BZZ3	2.638	2.331	2.454	3.081	2.996	3.307
P10923	2.197	2.058	2.085	3.354	3.214	3.206
Q61165	3.008	2.817	2.933	3.803	3.494	3.736
Q00560	2.629	2.457	2.54	3.629	3.467	3.518
Q61190	3.012	2.778	2.904	3.301	2.911	3.167
P17047-2	3.009	2.697	3.298	3.744	3.445	3.645
P11688	3.255	2.997	3.129	4.677	4.473	4.556
Q9JJ00	2.886	2.484	2.574	3.072	2.817	2.832
Q9WV91	3.651	3.351	3.552	4.099	3.811	3.953
P47879	2.01	1.859	1.949	2.599	2.404	2.549
B2R2	2.681	2.537	2.631	2.845	2.729	2.762
P18406	2.563	2.59	2.562	2.835	2.798	2.814
P70207	3.122	2.969	3.031	4.003	3.931	4.039
P37172	3.618	3.275	3.354	4.312	3.964	4.054
Q61070	2.881	2.67	2.884	4.295	4.083	4.297
Q3TDN0	2.708	2.476	2.581	2.584	2.348	2.5
A0A0J9YUR2	2.238	2.053	2.211	2.816	2.586	2.847
Q62312-2	3.236	2.952	3.147	4.321	3.938	4.039
Q8C561	2.653	2.447	2.557	3.328	2.998	3.024
O88286	2.976	2.805	3.114	1.724	1.553	1.863
Q5JCT0	2.143	2.131	2.174	3.1	3.093	3.147
O70167	2.599	2.2	2.188	0.744	0.24	0.45
Q9CRY7	2.518	2.32	2.447	2.786	2.587	2.715
Q811D0-3	2.304	2.16	2.233	2.511	2.055	2.282
Q921W0	2.553	2.261	2.25	3.07	2.875	2.823
O88552	2.553	2.427	2.61	3.3	3.343	3.62
Q8VBT0	2.957	2.526	2.722	2.737	2.588	2.735
E9QJS1	2.378	2.108	2.089	2.746	2.567	2.669
Q3TJ91	2.37	2.168	2.169	2.493	2.407	2.449
Q80TE4	2.304	2.012	2.015	4.462	4.138	4.26
P23780	2.469	2.65	2.469	2.766	2.947	2.766
Q61271	3.052	2.956	3.07	3.982	3.899	4.034
F8VQC9	3.688	3.33	3.568	3.971	3.622	3.798
Q02819	2.376	2.134	2.277	2.609	2.308	2.574
P17809	3.208	2.878	2.943	3.662	3.285	3.498
A1L3P4	2.103	1.978	1.831	3.009	2.885	2.737
Q9CZG9	2.636	2.309	2.442	3.598	3.27	3.404
O88291	1.929	2.221	2.442	2.599	2.69	2.868
Q69ZF7	2.619	2.374	2.543	3.45	3.179	3.335
Q8BL06	3.103	2.704	2.572	3.534	3.135	3.003
Q9WUP4	2.561	2.158	2.612	4.604	4.2	4.654
Q8C2H7	2.643	2.516	2.677	3.197	3.173	3.415
E9Q7N4	2.589	2.772	2.913	2.852	2.973	3.083
Q91VN0	2.566	2.431	2.54	3.471	3.288	3.477
P35917	2.13	2.045	2.078	2.319	2.237	2.39
A0A0A6YX40	3.004	2.892	2.957	4.026	3.953	3.927
Q9CQU3	3.878	3.676	3.61	2.921	2.828	2.706
Q9R1S7	2.402	2.253	2.23	1.463	1.538	1.43
P11370	3.191	3.154	3.125	2.828	2.558	2.607
O35926	2.311	2.201	2.084	2.717	2.606	2.489
Q9WTX5	3.31	2.934	3.137	1.687	1.627	1.516
P70424	2.959	2.72	2.79	3.164	2.91	3.066
Q62120	2.386	2.096	2.118	2.976	2.941	2.927
P39061	2.499	2.776	2.672	2.915	3.342	3.119
Q8CJH3	2.055	2.069	2.212	2.537	2.135	2.393
P62748	2.976	2.39	2.576	2.272	1.725	1.878
Q91XY8	2.591	2.739	2.848	4.582	4.947	4.938
P47878	2.402	2.117	2.274	2.677	2.473	2.704
Q9D0L8	2.282	2.22	2.238	2.162	2.073	2.223
Q6P5F7	3.455	2.748	3.065	4.202	3.66	3.977
Q8CHV6	2.721	2.672	2.812	3.171	3.072	3.219
A2AI	2.34	2.126	2.285	2.755	2.587	2.718
G5E8Q8	3.117	2.852	2.945	3.453	3.273	3.398
D3YVW2	2.028	2.115	2.128	3.402	3.723	3.696
Q8K0T0	3.6	2.974	3.104	4.385	3.693	3.885
P20060	2.041	2.261	2.008	2.818	2.786	2.745
Q923J1	3.209	2.896	3.07	3.847	3.59	3.706
O35664	3.573	3.286	3.332	5.127	4.84	4.886
Q61187	2.838	2.515	2.63	3.425	3.115	3.127
G3X9Q1	3.794	3.379	3.56	4.983	4.469	4.664
Q9WV55	2.462	2.338	2.379	2.611	2.291	2.482
Q8CET2	3.067	3.005	3.09	4.071	4.01	4.094
G5E8J0	2.608	2.469	2.608	3.743	3.592	3.852
Q61089	2.903	2.602	2.764	5.503	5.203	5.364
Q9JJY3	3.158	2.879	2.941	3.775	3.532	3.678
O70579	3.017	2.827	3.134	4.068	3.877	4.184
P37889	1.965	2.016	1.947	2.768	2.782	2.552
Q6KAQ7	2.871	2.692	2.925	2.907	2.647	3.087
Q76KF0	2.648	2.506	2.565	3.074	3.004	3.2
Q9D8B3	2.76	2.25	2.39	2.102	1.895	2.016
P24549	2.108	1.976	1.812	2.537	2.472	2.432
A0A0G2JDL9	2.356	2.232	2.425	2.012	1.966	2.322
E9Q9R9	2.062	1.944	2.041	2.858	2.586	2.635
O09159	2.706	2.578	2.739	2.79	2.624	2.768
Q91ZV3	2.265	2.347	2.446	3.181	3.179	3.254
Q69ZK9	2.035	2.105	2.218	1.945	2.015	2.128
B2RXV4	3.207	2.814	3.095	3.457	2.766	2.933
Q8K094	3.556	3.137	3.352	3.829	3.41	3.562
Q8BXL7	2.711	2.417	2.762	2.877	2.779	2.948
Q8CI61	3.24	3.174	3.475	3.856	3.807	3.945
Q8CFX3	2.873	3.372	3.443	3.775	4.123	4.143
Q923T9	2.563	2.255	2.552	3.615	3.386	3.486
Q9DB34	2.578	2.296	2.455	2.509	2.227	2.271
Q8R2Y8	2.517	2.213	2.661	2.24	1.986	2.466
Q8CHK3	2.589	2.287	2.344	3.005	2.703	2.76
P11276	1.91	2.011	1.966	2.755	2.883	2.758
Q9CQA3	2.665	2.414	2.516	2.046	1.898	1.905
P51150	2.728	2.233	2.406	1.768	1.286	1.516
P18242	2.204	2.245	2.189	2.559	2.48	2.539
Q5SUH6	2.192	2.065	2.017	2.565	2.32	2.213
Q80UP8	2.195	1.967	2.123	3.155	2.923	3.018
G5E8P0	2.101	2.021	2.37	3.44	3.36	3.709
P56726	3.006	2.85	2.945	3.68	3.515	3.722
P62835	2.316	2.106	2.369	2.012	1.73	1.939
P41274	2.94	2.54	2.897	3.788	3.882	4.125
Q9D771	3.311	2.744	3.021	4.116	3.896	3.959
Q9QXX0	2.331	2.264	2.368	3.655	3.604	3.728
A0A0R4J0A9	2.953	2.823	2.945	3.999	3.896	4.004
P98192	2.635	2.388	2.572	2.625	2.753	2.925
O54967	2.562	2.381	2.502	3.28	3.098	3.22
Q9JHZ2	2.29	1.949	2.424	2.864	2.625	3.357
A0A1B0GT29	2.815	2.642	2.694	3.682	3.49	3.55
Q9CWG1	2.682	2.449	2.533	2.883	2.637	2.821
Q8K274	2.759	2.711	2.974	3.547	3.298	3.615
Q3ULC4	2.455	2.3	2.542	2.856	2.701	2.942
P70279	6.335	1.458	2.931	6.023	1.349	2.462
P11214	2.626	2.451	2.351	3.067	3.039	3.083
P62069	3.971	3.916	3.965	4.34	4.285	4.334
Q61543	2.062	2.087	2.11	3.467	3.432	3.448
Q60709	2.644	2.424	2.635	3.277	3.058	3.109
Q3TUF7	2.7	2.77	3.038	3.295	3.278	3.555
Q91VK4	2.17	2.136	2.143	2.639	2.544	2.63
P52800	3.208	3.096	3.229	4.096	3.917	4.055
P81117	1.929	1.947	2.039	1.067	1.21	1.215
O08742	2.557	2.459	2.395	5.545	5.114	5.279
Q91V24	2.446	2.236	2.433	3.101	2.997	3.126
O08573	2.632	2.88	2.801	2.679	2.902	2.857
Q8BWF0	2.84	2.648	2.531	2.25	2.236	2.032
O08992	2.794	2.601	2.653	2.954	2.89	2.913
O89079	3.173	2.794	2.878	2.379	2.191	2.169
P50518	2.667	2.664	2.599	1.499	1.425	1.451
Q99104	1.011	0.903	0.895	3.051	2.834	3.126
Q91XH6	2.783	2.288	2.562	1.668	1.293	1.478
P26952	2.952	2.781	2.883	3.662	3.386	3.552
Q8BM72	3.319	3.123	3.13	2.71	2.611	3.013
Q3UTY6	1.979	2.07	2.01	2.662	2.724	2.609
P58660	3.482	3.315	3.275	6.835	6.624	6.62
P56959	1.956	1.836	1.834	0.602	0.47	0.404
Q91XX7	2.688	2.854	2.963	3.774	4.056	4.091
O88908	2.308	2.274	2.082	2.013	1.979	1.787
P16546	2.142	2.188	2.238	0.548	0.521	0.556
Q3U0V1	2.78	2.683	2.869	1.828	1.682	1.862
Q8R105	2.039	1.92	2.114	2.342	2.413	2.282
Q5U4D8	3.458	3.025	3.122	4.254	3.876	4.071
O70585-2	1.972	1.916	2.004	2.445	2.359	2.522
Q99KU0	2.613	2.525	2.564	2.202	2.113	2.153
P63001	2.607	2.238	2.287	2.111	1.687	1.767
Q8QZY6	2.819	2.531	2.671	3.501	3.215	3.23
O08688	2.271	2.089	2.272	3.059	2.848	3.112
P62983	2.008	2.017	2.123	2.737	2.739	2.886
Q9R0M4	2.801	2.407	2.616	3.468	3.07	3.232
Q60605-2	-1.052	0.208	-0.08	1.179	2.364	2.074
B0V2N1	2.482	2.488	2.547	3.012	2.851	2.948
P54754	2.86	2.551	2.832	3.746	3.696	3.664
Q8C863	2.929	2.717	2.833	3.725	3.62	3.577
Q9QZN4	2.573	2.518	2.534	2.156	1.802	2.104
Q8R0J7	2.412	2.289	2.357	2.905	2.849	2.89
Q06186	2.612	2.364	2.466	4.126	3.825	3.924
Q9CQ73	3.188	2.405	2.564	3.888	2.973	3.173
Q6PHZ2	2.436	2.257	2.355	2.703	2.521	2.62
Q99PL7	2.547	2.562	2.513	2.84	2.823	2.748
O35405	2.485	2.334	2.369	2.924	2.815	2.776
Q03146	2.35	2.394	2.415	3.467	3.522	3.615
Q9JIM1	2.451	1.917	2.139	3.626	3.22	3.381
Q8R0I4	2.874	2.627	2.637	2.909	2.707	2.709
Q80WQ6	2.688	2.317	2.45	2.372	2.194	2.342
P39098	1.81	1.764	1.957	1.825	1.778	1.971
Q7TT36	2.612	2.361	2.539	3.953	3.666	3.816
Q62419	2.479	2.343	2.398	0.636	0.606	0.566
P97384	3.131	2.388	2.264	2.619	1.801	1.766
Q3TZS3	4.195	3.754	4.056	4.85	4.464	4.752
